run_id,instance_id,solver_mode,solver_version,seed,config_id,repetition,stock_length,kerf,number_of_piece_types,total_demand,requested_length,length_distribution,demand_distribution,run_status,master_status,pricing_status,integer_master_status,termination_reason,schema_version,size_class,objective_value,number_of_stock_bars,lp_objective_value,restricted_integer_gap,total_waste,trim_loss,kerf_loss,overproduction_length,plan_feasible,number_of_cg_iterations,number_of_generated_columns,number_of_columns_added,initial_column_count,final_column_count,duplicate_column_count,final_reduced_cost,total_runtime_seconds,master_problem_runtime,pricing_runtime,integer_master_runtime,column_management_runtime,verification_runtime,unattributed_runtime,peak_memory_bytes,exact_pricing_calls,error_message,model_id,neural_inference_runtime,feature_preparation_runtime,number_of_candidates,number_of_selected_columns,exact_fallback_calls,speedup_vs_classical,objective_difference_vs_classical,code_commit,python_version,dependency_versions,hardware_id
0e1c126a584de380f56bd1fc6db504dfa681c3686a67fc1c679d2fa9d58415f0,35714b99e7af814094a2bd53d0a82a4c33fb1c3bcdedddf861740c744140d125,neural,paired-cg-v1,302,56133429d0aa1300c6fdb35f94c9057a4151766730cf3745d9a37f011e411b15,1,100.0,0.0,6,35,2303.0,uniform_integer_v1,uniform_integer_v1,optimal_lp_restricted_ip,optimal,optimal,optimal,no_improving_column,benchmark-run-v1,LARGE,30.0,30,29.5,0.5,697.0,663.0,0.0,34.0,True,2,2,1,6,7,1,0.0,0.11772004200611264,0.015078959026141092,0.039148124982602894,0.04059491600492038,0.021042873995611444,0.0017789999837987125,7.616801303811371e-05,19519,1,,linear-scorer-v1-zero-weight,0.0011645420163404197,0.01937654201174155,2,2,1,,,497b873e0359785f925ac26baa074f60f19ed266,3.11.15,"numpy==2.4.6,scipy==1.17.1","platform=macOS-26.4.1-arm64-arm-64bit;machine=arm64;processor=arm;cpu_count=10;threads=OMP_NUM_THREADS=unset,OPENBLAS_NUM_THREADS=unset,MKL_NUM_THREADS=unset"
16e653508c8f6031c4e35d1830561567741fb8fd636b2bca1529b0621b0ce578,2e8d6ecbaa342a376ff4bf4c2261c4dc9641091f94c4aebbb8364b9e2584f6af,neural,paired-cg-v1,103,56133429d0aa1300c6fdb35f94c9057a4151766730cf3745d9a37f011e411b15,2,100.0,0.0,2,12,506.0,uniform_integer_v1,uniform_integer_v1,optimal_lp_restricted_ip,optimal,optimal,optimal,no_improving_column,benchmark-run-v1,MEDIUM,7.0,7,7.0,0.0,194.0,194.0,0.0,0.0,True,1,1,0,2,2,1,0.0,0.01931391700054519,0.007158458000048995,0.006323207984678447,0.004042750020744279,0.0011383760429453105,0.0005740830092690885,7.704194285906851e-05,16436,1,,linear-scorer-v1-zero-weight,0.0005210420058574528,0.0004985410196240991,1,1,1,,,497b873e0359785f925ac26baa074f60f19ed266,3.11.15,"numpy==2.4.6,scipy==1.17.1","platform=macOS-26.4.1-arm64-arm-64bit;machine=arm64;processor=arm;cpu_count=10;threads=OMP_NUM_THREADS=unset,OPENBLAS_NUM_THREADS=unset,MKL_NUM_THREADS=unset"
17b9eabfbb7e9fc2fdd691f5cf9e5f323d5e0efa1981b0600c23a2310cc94a9a,b09c9bbfd876bc77c5440191ebfb1a02f5aa41b774b446ae71d1f3ca862891e9,neural,paired-cg-v1,201,56133429d0aa1300c6fdb35f94c9057a4151766730cf3745d9a37f011e411b15,2,100.0,0.0,4,29,1000.0,uniform_integer_v1,uniform_integer_v1,optimal_lp_restricted_ip,optimal,optimal,optimal,no_improving_column,benchmark-run-v1,LARGE,14.0,14,14.0,0.0,400.0,74.0,0.0,326.0,True,3,3,2,4,6,1,0.0,0.10713341701193713,0.02367824997054413,0.007541583996498957,0.005222417006734759,0.06921787495957687,0.001348249992588535,0.0001250410859938711,18746,1,,linear-scorer-v1-zero-weight,0.0017487090080976486,0.06680595900979824,3,3,1,,,497b873e0359785f925ac26baa074f60f19ed266,3.11.15,"numpy==2.4.6,scipy==1.17.1","platform=macOS-26.4.1-arm64-arm-64bit;machine=arm64;processor=arm;cpu_count=10;threads=OMP_NUM_THREADS=unset,OPENBLAS_NUM_THREADS=unset,MKL_NUM_THREADS=unset"
20c7605c50dd92b294bb3e5cdb757d967f00423d445a7c88b03fa7dfe2c4a212,2db8f04b0672b4e39578ab96c31e1989f5e93a806b484a143f83761c7a1f4c50,neural,paired-cg-v1,301,56133429d0aa1300c6fdb35f94c9057a4151766730cf3745d9a37f011e411b15,2,100.0,0.0,6,28,1745.0,uniform_integer_v1,uniform_integer_v1,optimal_lp_restricted_ip,optimal,optimal,optimal,no_improving_column,benchmark-run-v1,LARGE,23.0,23,23.0,0.0,555.0,555.0,0.0,0.0,True,1,1,0,6,6,1,0.0,0.06868412499898113,0.00824333299533464,0.03738791699288413,0.0063241670140996575,0.015188374003628269,0.0014653340040240437,7.499998901039362e-05,17865,1,,linear-scorer-v1-zero-weight,0.0003510829992592335,0.014650208002422005,1,1,1,,,497b873e0359785f925ac26baa074f60f19ed266,3.11.15,"numpy==2.4.6,scipy==1.17.1","platform=macOS-26.4.1-arm64-arm-64bit;machine=arm64;processor=arm;cpu_count=10;threads=OMP_NUM_THREADS=unset,OPENBLAS_NUM_THREADS=unset,MKL_NUM_THREADS=unset"
20ca678b176f42f864f9272d95f0b90c31e6946120c17e1cf969c9b9c7ada710,d71a500910a2039d84f38704af75d2036160060c50841a11b3d98be280d6f7fd,neural,paired-cg-v1,303,56133429d0aa1300c6fdb35f94c9057a4151766730cf3745d9a37f011e411b15,2,100.0,0.0,6,44,1719.0,uniform_integer_v1,uniform_integer_v1,optimal_lp_restricted_ip,optimal,optimal,optimal,no_improving_column,benchmark-run-v1,XL,20.0,20,19.0,1.0,281.0,184.0,0.0,97.0,True,5,5,4,6,10,1,0.0,1.0584390409931075,0.048564084980171174,0.031768082990311086,0.03230616598739289,0.9431847510277294,0.0023948749876581132,0.00022108101984485984,22804,1,,linear-scorer-v1-zero-weight,0.0034503760398365557,0.9383050400356296,5,5,1,,,497b873e0359785f925ac26baa074f60f19ed266,3.11.15,"numpy==2.4.6,scipy==1.17.1","platform=macOS-26.4.1-arm64-arm-64bit;machine=arm64;processor=arm;cpu_count=10;threads=OMP_NUM_THREADS=unset,OPENBLAS_NUM_THREADS=unset,MKL_NUM_THREADS=unset"
2bdbd5e459c1114ae25211f6ac73790a7c428f4da842e211c992aff76e186eae,b09c9bbfd876bc77c5440191ebfb1a02f5aa41b774b446ae71d1f3ca862891e9,neural,paired-cg-v1,201,56133429d0aa1300c6fdb35f94c9057a4151766730cf3745d9a37f011e411b15,0,100.0,0.0,4,29,1000.0,uniform_integer_v1,uniform_integer_v1,optimal_lp_restricted_ip,optimal,optimal,optimal,no_improving_column,benchmark-run-v1,LARGE,14.0,14,14.0,0.0,400.0,74.0,0.0,326.0,True,3,3,2,4,6,1,0.0,0.10706804200890474,0.023614706995431334,0.007557041011750698,0.005674500018358231,0.06861629299237393,0.001477207988500595,0.00012829300248995423,18616,1,,linear-scorer-v1-zero-weight,0.001700793014606461,0.0662540000048466,3,3,1,,,497b873e0359785f925ac26baa074f60f19ed266,3.11.15,"numpy==2.4.6,scipy==1.17.1","platform=macOS-26.4.1-arm64-arm-64bit;machine=arm64;processor=arm;cpu_count=10;threads=OMP_NUM_THREADS=unset,OPENBLAS_NUM_THREADS=unset,MKL_NUM_THREADS=unset"
2de6366eb29cd9f55f469f381d9ffb2524e2c9325e237dcef2e8213f4c9797aa,5d7cde942f6f9a9811561fb1c16bb97f0f197f7fd567dcb7f41c33103c0406a0,neural,paired-cg-v1,401,56133429d0aa1300c6fdb35f94c9057a4151766730cf3745d9a37f011e411b15,1,100.0,0.0,8,30,1717.0,uniform_integer_v1,uniform_integer_v1,optimal_lp_restricted_ip,optimal,optimal,optimal,no_improving_column,benchmark-run-v1,XL,23.0,23,22.5,0.5,583.0,472.0,0.0,111.0,True,3,3,2,8,10,1,0.0,0.6602875420066994,0.027521582989720628,0.03499270899919793,0.0074825830233749,0.5875346259854268,0.002657625009305775,9.841599967330694e-05,20865,1,,linear-scorer-v1-zero-weight,0.0015417090035043657,0.5853044999821577,3,3,1,,,497b873e0359785f925ac26baa074f60f19ed266,3.11.15,"numpy==2.4.6,scipy==1.17.1","platform=macOS-26.4.1-arm64-arm-64bit;machine=arm64;processor=arm;cpu_count=10;threads=OMP_NUM_THREADS=unset,OPENBLAS_NUM_THREADS=unset,MKL_NUM_THREADS=unset"
2f45720919d90b63e05f86ef151e23c43777925122a6aaa840f45ac338175a68,e89f36850422c2316a18c0e5c220f81c1d6ab1fbeb7c500622d6d755ac5409b2,neural,paired-cg-v1,102,56133429d0aa1300c6fdb35f94c9057a4151766730cf3745d9a37f011e411b15,0,100.0,0.0,2,9,432.0,uniform_integer_v1,uniform_integer_v1,optimal_lp_restricted_ip,optimal,optimal,optimal,no_improving_column,benchmark-run-v1,MEDIUM,5.0,5,5.0,0.0,68.0,68.0,0.0,0.0,True,1,1,0,2,2,1,0.0,0.019568167015677318,0.007276167016243562,0.006394083990016952,0.00415970798349008,0.0011666680220514536,0.0005227499932516366,4.879001062363386e-05,14728,1,,linear-scorer-v1-zero-weight,0.00047987501602619886,0.0005642090109176934,1,1,1,,,497b873e0359785f925ac26baa074f60f19ed266,3.11.15,"numpy==2.4.6,scipy==1.17.1","platform=macOS-26.4.1-arm64-arm-64bit;machine=arm64;processor=arm;cpu_count=10;threads=OMP_NUM_THREADS=unset,OPENBLAS_NUM_THREADS=unset,MKL_NUM_THREADS=unset"
303715b182b55ef5a7ef6ce267dbf4da2bc7ab6630d18655e65038c9bf4eb41f,2e8d6ecbaa342a376ff4bf4c2261c4dc9641091f94c4aebbb8364b9e2584f6af,neural,paired-cg-v1,103,56133429d0aa1300c6fdb35f94c9057a4151766730cf3745d9a37f011e411b15,1,100.0,0.0,2,12,506.0,uniform_integer_v1,uniform_integer_v1,optimal_lp_restricted_ip,optimal,optimal,optimal,no_improving_column,benchmark-run-v1,MEDIUM,7.0,7,7.0,0.0,194.0,194.0,0.0,0.0,True,1,1,0,2,2,1,0.0,0.017256249993806705,0.006923584005562589,0.0049820420099422336,0.004031417018268257,0.0007484990055672824,0.0005174170073587447,5.3290947107598186e-05,16381,1,,linear-scorer-v1-zero-weight,0.00032491699676029384,0.00032441699295304716,1,1,1,,,497b873e0359785f925ac26baa074f60f19ed266,3.11.15,"numpy==2.4.6,scipy==1.17.1","platform=macOS-26.4.1-arm64-arm-64bit;machine=arm64;processor=arm;cpu_count=10;threads=OMP_NUM_THREADS=unset,OPENBLAS_NUM_THREADS=unset,MKL_NUM_THREADS=unset"
360a8b7c8cf5ae41ce1acc7be1405bdf3b1cd7c235e8f4f4e7f36d139ae8f916,b09c9bbfd876bc77c5440191ebfb1a02f5aa41b774b446ae71d1f3ca862891e9,neural,paired-cg-v1,201,56133429d0aa1300c6fdb35f94c9057a4151766730cf3745d9a37f011e411b15,1,100.0,0.0,4,29,1000.0,uniform_integer_v1,uniform_integer_v1,optimal_lp_restricted_ip,optimal,optimal,optimal,no_improving_column,benchmark-run-v1,LARGE,14.0,14,14.0,0.0,400.0,74.0,0.0,326.0,True,3,3,2,4,6,1,0.0,0.10283087499556132,0.0232292499858886,0.0054272089910227805,0.005478542007040232,0.06723045802209526,0.0013470829871948808,0.00011833300231955945,18753,1,,linear-scorer-v1-zero-weight,0.0014527920284308493,0.06511424999916926,3,3,1,,,497b873e0359785f925ac26baa074f60f19ed266,3.11.15,"numpy==2.4.6,scipy==1.17.1","platform=macOS-26.4.1-arm64-arm-64bit;machine=arm64;processor=arm;cpu_count=10;threads=OMP_NUM_THREADS=unset,OPENBLAS_NUM_THREADS=unset,MKL_NUM_THREADS=unset"
